106,12.1,9.530000000000001,25.68,51.41,44.77,49.41,17.83,26.18,22.66,27.04,42.66,17.35,11.940000000000001,18.240000000000002,37.97,13.32,11.65,15.2,26.16,29.48,35.11,33.739999999999995,25.56,13.52,22.48,47.64,17.36,15.46,14.77,31.29,10.93,13.2,0.0,49.1,13.72,27.19,18.93,14.67,25.83,49.39,8.719999999999999,24.88,12.91,18.28,41.47,51.12,52.34,39.71,20.78,23.0,11.02,10.58,12.67,16.16,9.36,6.41,25.69,7.54,27.55,12.84,9.32,18.91,12.02,10.48,14.77,8.809999999999999,14.19,10.98,49.03,6.220000000000001,7.79,28.75,13.54,10.32,17.48,9.92,52.47,30.31,53.16,51.5,12.72,15.45,16.79,11.02,14.13,19.82,20.75,16.740000000000002,19.79,16.59,22.25,22.53,23.51,12.12,35.97,25.57,41.05
127,55.88,43.57,31.63,11.05,9.43,23.97,50.2,56.99,37.42,32.34,14.44,45.96,43.15,40.3,18.15,53.89,48.22,38.37,29.58,25.29,21.0,27.55,29.26,42.63,49.17,26.77,62.61,60.74,52.32,30.18,54.72,44.32,49.08,0.0,41.97,36.09,44.62,44.09,34.239999999999995,6.07,52.51,54.85,55.02,35.18,13.12,7.779999999999999,27.03,15.66,48.05,40.81,55.86,43.97,57.51,47.3,45.38,48.33,32.05,45.68,30.86,50.39,45.11,47.33,51.1,54.69,49.25,45.8,42.83,43.94,5.78,47.48,48.13,33.78,52.87,45.78,43.9,46.79,9.39,24.0,23.0,22.53,43.46,50.98,41.96,52.88,40.61,40.9,38.17,44.12,33.57,42.76,31.69,46.38,37.35,50.49,20.34,33.33,15.39
28,21.04,8.75,19.97,42.66,36.01,40.54,22.07,30.19,18.03,18.509999999999998,35.43,18.0,6.8,15.09,29.22,20.89,11.2,8.86,18.36,20.72,26.35,25.09,16.810000000000002,13.26,23.36,38.78,25.59,23.71,21.92,25.57,19.91,7.96,13.72,41.3,0.0,21.48,18.39,14.71,20.11,41.6,17.7,28.05,21.49,11.26,34.239999999999995,43.33,43.47,30.95,21.42,15.97,19.939999999999998,8.21,21.58,19.57,9.82,11.74,19.98,10.879999999999999,21.83,19.47,11.09,19.55,19.6,19.46,18.8,8.77,7.82,10.05,41.8,12.68,11.11,23.04,21.12,12.62,17.509999999999998,9.77,43.71,21.55,43.63,41.96,11.79,21.04,16.060000000000002,19.25,6.13,12.89,12.89,10.370000000000001,12.53,10.23,16.11,21.92,15.79,13.46,27.2,17.86,33.82
186,31.74,22.03,10.02,41.39,32.11,45.09,21.04,26.66,8.7,26.82,26.53,17.64,22.92,14.02,33.260000000000005,26.84,27.41,18.130000000000003,12.23,25.15,30.39,31.42,22.86,17.59,18.83,46.08,39.91,37.04,24.0,9.91,30.21,24.69,27.06,36.04,21.5,0.0,16.3,19.05,5.88,36.15,29.41,24.52,28.2,17.880000000000003,28.23,37.88,50.78,31.91,18.880000000000003,29.37,32.1,22.86,33.72,18.98,23.24,25.86,8.39,23.84,9.32,22.41,21.99,18.16,23.71,28.54,20.93,24.98,24.56,21.34,35.32,25.24,27.32,6.13,25.21,22.08,15.58,25.98,39.73,23.26,47.67,46.0,18.42,22.66,15.76,26.74,20.11,26.29,25.24,27.1,18.03,26.74,12.0,15.88,26.28,29.67,26.24,28.26,24.91
2,21.63,14.68,17.92,50.19,40.9,51.33,9.49,16.310000000000002,12.17,30.38,36.42,6.83,18.82,8.52,39.49,15.74,21.45,15.47,18.98,31.0,36.63,36.93,27.08,9.15,9.01,50.65,28.9,26.93,12.8,21.26,20.11,20.15,18.92,44.65,18.380000000000003,16.25,0.0,8.89,16.4,44.94,18.84,14.17,17.1,18.869999999999997,37.02,46.67,55.34,40.71,7.37,29.18,21.99,16.42,23.62,7.88,15.78,17.3,17.240000000000002,15.28,18.72,11.309999999999999,13.56,6.62,12.61,18.03,9.83,17.7,20.84,13.81,44.58,16.380000000000003,19.95,17.48,14.11,12.65,5.86,19.73,48.53,30.94,53.9,52.24,11.11,11.46,7.02,16.630000000000003,17.1,26.47,26.1,23.39,19.48,23.24,17.630000000000003,8.46,27.66,22.95,35.03,29.64,34.81
142,18.39,10.9,17.58,49.69,40.41,48.94,11.84,19.97,14.96,27.98,36.42,7.77,15.04,9.559999999999999,37.1,14.41,17.67,12.46,18.57,28.6,34.230000000000004,34.54,24.69,5.49,12.9,48.25,25.65,23.69,13.35,23.18,16.869999999999997,16.369999999999997,14.68,44.15,14.77,19.09,8.870000000000001,0.0,17.72,44.45,15.75,17.83,15.53,15.69,36.53,46.18,52.95,37.39,11.2,26.04,18.75,12.65,20.38,8.67,12.0,13.06,17.59,11.04,19.439999999999998,10.9,9.74,9.33,11.61,15.2,10.23,13.92,17.23,10.030000000000001,44.08,12.14,14.79,20.65,13.38,8.41,7.42,15.95,48.03,27.74,51.51,49.84,7.5,12.48,8.11,13.39,13.49,22.86,23.39,19.78,17.2,19.630000000000003,17.22,12.86,25.27,19.17,32.79,27.24,34.81
188,31.47,20.67,8.17,39.54,30.25,43.24,21.05,27.9,8.27,24.97,24.67,17.73,21.55,13.89,31.4,27.49,26.04,16.759999999999998,10.370000000000001,23.3,28.54,29.57,21.01,16.22,20.07,44.23,38.54,36.77,24.09,9.82,29.95,23.32,25.69,34.19,20.13,5.88,16.39,17.68,0.0,34.29,28.04,25.76,28.61,16.23,26.37,36.02,48.92,30.06,18.9,27.72,31.83,21.49,33.46,19.07,21.87,24.49,6.54,22.47,7.46,22.5,20.62,18.18,24.69,28.28,21.02,23.61,23.19,19.97,33.47,23.88,25.95,7.4399999999999995,25.31,20.71,15.67,24.61,37.88,21.41,45.81,44.15,17.05,22.75,15.55,26.47,18.740000000000002,24.64,23.59,25.73,16.369999999999997,25.09,10.15,17.22,24.63,28.3,24.38,25.26,23.06
125,56.23,43.92,31.98,9.219999999999999,9.79,22.14,50.56,57.35,37.78,32.69,16.5,46.31,43.5,40.65,18.509999999999998,54.25,48.58,38.73,29.93,25.64,21.35,27.9,29.62,42.98,49.52,24.93,62.97,61.09,52.67,32.239999999999995,55.07,44.67,49.43,6.09,42.33,35.95,44.97,44.44,34.1,0.0,52.86,55.21,55.37,35.54,14.11,5.74,25.2,16.02,48.4,41.17,56.21,44.32,57.86,47.65,45.73,48.69,32.4,46.03,31.22,50.74,45.47,47.68,51.45,55.04,49.6,46.15,43.19,44.29,7.92,47.84,48.49,35.89,53.22,46.13,44.25,47.15,7.5600000000000005,24.35,21.16,20.69,43.81,51.33,42.31,53.23,40.97,41.25,38.52,44.47,33.92,43.11,32.05,46.74,37.7,50.84,20.7,33.69,17.45
112,8.5,12.95,28.01,55.87,49.22,53.79,17.29,24.83,24.8,31.42,46.34,16.68,16.32,20.57,42.43,9.190000000000001,16.03,18.619999999999997,28.49,33.93,39.56,38.12,30.02,15.85,21.14,52.03,15.67,13.71,12.84,33.620000000000005,6.970000000000001,17.58,8.7,52.52,17.7,29.52,18.84,15.76,28.16,52.81,0.0,23.53,8.51,21.7,44.89,54.54,56.72,44.16,19.119999999999997,27.38,8.77,14.67,10.4,15.32,12.62,10.9,28.02,10.96,29.88,11.82,12.64,17.869999999999997,10.559999999999999,6.08,13.73,13.52,18.57,14.4,52.45,9.27,12.17,31.08,10.68,11.4,17.39,14.3,56.92,34.33,57.55,55.88,15.05,14.5,19.119999999999997,6.88,17.55,24.2,25.14,21.12,23.21,20.97,27.13,21.57,27.89,16.5,39.39,29.95,44.72
145,25.46,24.3,28.15,60.42,51.13,62.33,11.35,7.13,21.48,41.37,45.73,14.37,28.44,18.66,50.49,19.32,31.07,25.85,29.11,41.99,47.62,47.93,38.08,18.880000000000003,9.79,61.64,33.81,30.3,15.25,28.14,23.3,29.77,24.91,54.88,28.16,24.47,14.17,17.86,25.76,55.17,23.55,0.0,20.34,29.08,47.25,56.9,66.34,50.94,10.96,39.5,26.7,26.04,27.54,15.08,25.4,25.78,27.0,23.76,28.03,16.33,22.46,12.99,17.46,22.26,15.92,27.32,30.69,23.06,54.53,23.98,27.52,24.36,17.72,21.13,16.0,29.35,58.75,41.08,64.9,63.23,20.89,13.68,17.15,20.66,26.88,36.32,36.78,33.239999999999995,29.61,33.09,27.76,12.45,38.66,32.57,45.26,40.63,44.12
47,9.25,16.55,28.51,59.64,51.34,57.96,14.08,21.62,24.07,35.8,47.35,14.71,20.49,20.19,46.2,5.46,20.2,21.83,29.5,37.7,43.33,42.29,33.79,16.380000000000003,17.939999999999998,56.2,17.619999999999997,14.11,9.11,34.11,7.73,21.75,12.87,55.08,21.47,28.15,17.1,15.53,28.65,55.38,8.48,20.32,0.0,25.07,47.46,57.11,60.89,46.77,16.78,31.55,10.73,18.27,11.35,13.34,16.22,15.07,28.52,14.37,30.37,9.89,15.93,15.9,8.690000000000001,6.6899999999999995,11.76,17.689999999999998,22.74,17.25,55.01,13.37,16.34,29.91,7.2,14.15,17.32,18.48,58.96,37.11,60.61,58.94,17.8,11.29,18.810000000000002,6.609999999999999,21.32,28.37,29.31,25.29,26.58,25.14,28.15,19.6,32.06,20.67,42.17,34.129999999999995,45.74
78,25.07,12.76,13.77,39.01,31.07,37.41,22.93,31.06,14.93,16.45,28.76,18.869999999999997,13.39,14.6,25.57,24.46,17.9,7.58,11.690000000000001,17.08,22.71,23.01,13.16,14.12,23.82,36.73,31.05,29.18,24.53,21.14,23.91,14.56,18.27,35.2,11.04,17.85,18.85,15.57,16.2,35.489999999999995,21.7,28.92,25.06,0.0,27.57,37.22,41.42,26.07,22.18,16.57,25.05,13.35,26.7,19.759999999999998,13.97,16.740000000000002,15.99,14.87,15.9,22.08,14.31,20.42,21.95,23.46,21.41,15.47,13.63,13.13,35.129999999999995,16.68,17.810000000000002,19.41,23.48,14.97,17.97,16.47,39.07,16.41,39.98,38.32,13.08,23.66,16.07,22.82,10.0,13.49,12.7,16.380000000000003,5.88,13.94,9.870000000000001,22.38,13.74,20.16,21.47,15.72,27.15
8,48.29,35.980000000000004,24.04,19.310000000000002,10.030000000000001,27.97,42.61,49.4,29.83,27.53,9.129999999999999,38.37,36.2,32.71,16.17,46.3,40.92,30.78,21.99,19.689999999999998,19.02,25.57,22.61,35.04,41.58,29.51,54.27,52.39,44.73,25.45,47.13,37.37,41.49,13.1,34.06,28.0,37.03,36.5,26.15,14.07,44.92,47.26,47.43,27.59,0.0,15.8,32.46,13.68,40.46,36.02,48.27,36.38,49.92,39.71,37.79,40.74,24.46,38.09,23.27,42.8,37.52,39.74,43.51,47.1,41.66,38.5,35.879999999999995,36.35,12.36,39.89,40.83,27.94,45.28,38.19,36.31,39.49,17.65,17.97,29.35,28.88,35.870000000000005,43.39,34.370000000000005,45.29,33.019999999999996,35.739999999999995,33.75,38.64,25.98,36.2,24.1,38.79,32.55,43.19,12.75,28.53,10.059999999999999
129,57.91,45.6,33.66,7.42,11.46,20.28,52.23,59.02,39.45,34.370000000000005,18.189999999999998,47.99,45.18,42.33,20.18,55.93,50.26,40.4,31.61,27.32,23.03,29.58,31.3,44.66,51.2,23.07,64.64,62.77,54.35,33.93,56.75,46.35,51.11,7.779999999999999,44.01,37.62,46.65,46.12,35.769999999999996,5.8,54.54,56.88,57.05,37.22,15.79,0.0,23.33,17.689999999999998,50.08,41.98,57.89,46.0,59.54,49.33,47.41,50.37,34.08,47.71,32.9,52.42,47.15,49.36,53.13,56.72,51.28,47.83,44.86,45.97,9.61,49.52,50.16,37.56,54.9,47.81,45.93,48.82,6.04,26.03,19.3,18.83,45.49,53.01,43.99,54.91,42.64,42.93,40.2,46.15,35.6,44.79,33.72,48.42,39.38,52.52,22.38,35.36,19.14
157,59.61,48.48,45.39,20.18,26.58,8.52,60.21,68.33,52.31,29.56,35.480000000000004,56.14,44.81,51.12,20.43,60.46,48.62,44.86,43.08,29.66,24.52,23.38,33.32,51.4,60.31,9.4,64.16,62.28,61.77,46.71,58.73,43.26,52.29,27.03,43.42,49.35,55.34,52.85,47.5,25.23,56.67,66.19,60.86,41.46,32.480000000000004,23.36,0.0,23.48,58.67,34.269999999999996,58.5,46.78,60.15,57.04,49.38,50.31,45.81,50.59,44.6,59.31,50.93,57.7,59.45,58.43,58.65,47.34,42.25,49.9,28.86,52.21,49.68,49.2,60.97,52.46,54.46,48.34,21.77,30.4,8.280000000000001,9.65,50.35,60.89,53.35,58.81,45.37,36.75,35.39,40.75,40.66,39.98,43.49,61.11,34.83,46.98,28.46,30.55,37.27
41,47.05,35.2,27.3,19.740000000000002,10.370000000000001,18.97,45.87,52.66,33.1,21.32,18.33,41.63,32.129999999999995,35.97,7.140000000000001,46.16,37.21,29.28,25.25,14.27,9.98,16.53,18.25,35.82,44.84,20.51,51.6,49.72,46.23,28.72,46.17,33.3,39.73,15.66,30.96,31.27,40.29,37.27,29.41,15.96,44.15,50.52,46.76,26.1,13.67,17.689999999999998,23.46,0.0,43.72,29.8,45.94,34.21,47.59,41.46,36.27,37.74,27.72,37.32,26.54,43.77,36.0,43.0,43.65,45.91,43.11,34.78,31.82,36.5,15.76,39.13,37.12,31.2,45.17,36.67,39.57,35.78,19.54,13.71,21.55,19.880000000000003,34.769999999999996,45.35,37.63,44.51,31.5,29.88,27.15,33.11,24.29,31.74,26.82,42.06,26.33,39.47,10.469999999999999,22.32,19.28
24,21.9,17.67,21.33,53.6,44.31,54.65,7.04,13.09,14.66,33.7,38.91,7.74,21.81,11.85,42.82,15.76,24.44,18.8,22.3,34.32,39.95,40.26,30.41,12.47,6.029999999999999,53.97,29.19,26.74,11.690000000000001,23.6,19.740000000000002,23.13,20.77,48.06,21.53,18.83,7.359999999999999,11.23,18.89,48.35,19.14,10.95,16.77,22.2,40.43,50.08,58.66,44.12,0.0,32.870000000000005,22.29,19.41,23.98,8.45,18.77,19.15,20.18,17.130000000000003,21.21,11.879999999999999,15.83,6.109999999999999,12.66,18.08,10.4,20.69,24.06,16.43,47.71,18.23,20.88,19.82,14.16,14.5,9.190000000000001,22.72,51.93,34.269999999999996,57.23,55.56,14.26,9.559999999999999,10.34,16.4,20.25,29.69,29.42,26.61,22.8,26.46,20.95,7.76,30.98,25.94,38.44,32.96,37.3
93,30.29,19.16,25.27,39.46,34.86,31.33,33.519999999999996,41.64,27.73,13.3,38.06,29.45,15.49,25.44,27.3,31.13,19.15,18.310000000000002,21.96,21.41,24.08,18.490000000000002,17.490000000000002,24.75,34.58,29.57,34.84,32.96,32.44,31.4,29.41,13.94,22.97,40.15,16.009999999999998,29.35,29.89,26.13,27.7,40.44,27.35,39.5,31.54,16.29,35.93,42.03,34.269999999999996,29.14,32.879999999999995,0.0,29.18,17.45,30.83,30.09,20.06,20.98,27.49,21.26,26.16,29.99,21.61,31.01,30.13,29.11,29.33,18.02,12.92,20.58,40.25,22.88,20.36,30.91,31.65,23.14,29.01,19.02,40.51,22.24,35.09,33.43,23.04,31.57,26.41,29.49,17.96,7.1,8.7,11.43,17.08,11.190000000000001,21.12,33.42,8.309999999999999,17.509999999999998,27.89,11.629999999999999,36.45
170,5.74,16.28,31.72,57.63,50.98,55.62,20.44,27.98,27.95,33.260000000000005,50.65,19.83,18.15,23.4,44.19,11.559999999999999,17.86,21.95,32.8,35.69,41.32,39.95,31.78,19.6,24.3,53.86,11.34,9.379999999999999,15.23,37.33,7.390000000000001,19.41,11.02,56.28,19.93,32.04,21.99,18.740000000000002,31.87,56.57,8.79,26.68,10.9,25.03,48.22,58.3,58.55,45.92,22.27,29.22,0.0,17.439999999999998,6.24,18.47,16.22,13.17,31.73,14.29,33.59,14.97,15.8,21.02,13.72,8.719999999999999,16.880000000000003,15.62,20.41,17.73,55.78,12.44,14.0,33.8,13.3,15.72,20.54,16.14,58.68,36.52,59.38,57.71,19.36,17.66,22.02,10.030000000000001,20.89,26.03,26.97,22.95,26.54,22.81,31.45,24.73,29.72,18.34,42.18,31.79,49.03
86,18.05,5.74,21.36,45.92,39.27,43.91,20.1,28.22,19.42,21.55,37.55,16.03,6.4399999999999995,15.06,32.480000000000004,17.72,9.280000000000001,10.55,20.48,23.98,29.61,28.24,20.07,11.34,21.16,42.15,23.09,21.21,19.03,26.97,16.880000000000003,7.77,10.57,43.99,8.219999999999999,22.87,16.47,12.71,21.51,44.28,14.68,26.08,18.32,13.37,36.36,46.01,46.84,34.21,19.46,17.5,17.43,0.0,19.08,16.68,6.65,8.43,21.37,7.85,23.22,16.57,8.2,17.59,16.71,16.43,15.91,6.59,8.690000000000001,7.16,43.91,9.65,9.190000000000001,24.43,18.23,9.719999999999999,15.59,7.85,46.97,24.81,47.67,46.0,10.530000000000001,18.15,14.61,16.07,8.26,14.32,15.26,11.24,14.64,11.09,17.6,20.0,18.009999999999998,11.54,30.1,20.08,35.93
169,6.1899999999999995,17.93,33.35,59.28,52.63,57.27,20.76,28.3,29.58,34.91,51.06,20.83,19.8,25.03,45.84,12.12,19.509999999999998,23.6,34.43,37.34,42.97,41.6,33.43,21.22,24.61,55.51,9.65,6.95,15.79,38.96,7.73,21.06,12.67,57.92,21.58,33.66,23.22,20.37,33.5,58.22,10.41,27.0,11.46,26.68,49.87,59.95,60.2,47.57,23.45,30.87,6.359999999999999,19.09,0.0,19.47,17.869999999999997,14.81,33.36,15.94,35.21,16.009999999999998,17.43,22.02,14.82,9.280000000000001,17.880000000000003,17.27,22.05,19.380000000000003,57.43,14.06,15.65,35.43,13.86,17.34,22.16,17.79,60.33,38.17,61.03,59.36,20.99,17.97,23.65,11.18,22.54,27.68,28.62,24.6,28.19,24.46,33.07,25.73,31.37,19.990000000000002,43.83,33.44,49.45
21,17.43,14.9,20.6,52.86,43.58,53.15,8.1,16.58,14.84,32.2,39.1,5.48,19.04,11.04,41.32,11.969999999999999,21.67,16.68,21.49,32.82,38.45,38.76,28.91,9.7,10.16,52.47,25.44,23.48,9.74,24.47,15.9,20.37,16.21,47.32,19.6,18.93,7.87,8.690000000000001,19.07,47.62,15.39,15.08,13.33,19.91,39.69,49.35,57.17,41.61,8.46,30.1,18.54,16.64,19.53,0.0,16.0,15.94,19.91,13.92,21.4,7.55,13.06,6.67,8.85,14.27,6.07,17.92,21.29,14.04,47.25,15.01,17.67,20.69,10.35,11.29,7.73,19.95,51.2,31.95,55.73,54.06,11.719999999999999,8.46,9.530000000000001,12.59,17.71,26.92,27.61,23.84,21.42,23.69,20.14,10.379999999999999,29.48,22.01,37.7,31.46,37.48
88,16.0,5.1899999999999995,21.77,47.99,41.34,46.51,19.42,27.55,19.84,24.15,38.96,15.36,9.04,15.04,34.55,15.67,9.92,10.93,21.29,26.05,31.68,30.84,22.14,10.66,20.49,44.75,21.86,19.98,16.689999999999998,27.38,14.83,10.36,9.34,45.39,9.82,23.29,15.79,12.03,21.92,45.68,12.62,25.41,16.259999999999998,14.01,37.76,47.41,49.44,36.28,18.78,20.1,16.2,6.640000000000001,17.85,16.0,0.0,7.2,21.78,5.8,23.64,15.9,7.52,16.91,13.94,14.38,15.23,6.16,11.29,6.65,45.32,7.6,8.41,24.84,15.46,8.940000000000001,14.91,8.2,49.04,26.45,48.96,47.29,9.86,17.48,13.93,14.02,9.67,16.92,17.85,13.84,16.05,13.69,17.98,19.32,20.61,11.41,31.51,22.67,37.34
105,14.3,7.98,24.46,49.44,42.8,47.44,19.189999999999998,27.73,21.44,25.07,41.12,15.73,9.969999999999999,17.02,36.0,15.29,9.66,13.65,24.01,27.51,33.14,31.77,23.59,12.3,20.86,45.67,18.85,16.97,16.32,30.06,13.15,11.23,6.41,47.55,11.75,25.97,17.310000000000002,13.05,24.6,47.85,10.940000000000001,25.78,15.13,16.73,39.92,49.58,50.37,37.74,19.16,21.03,13.19,8.43,14.84,15.94,7.220000000000001,0.0,24.47,6.04,26.32,14.39,8.1,17.29,13.56,12.7,14.9,6.67,12.22,9.440000000000001,47.48,6.54,5.8,27.53,15.09,8.93,15.86,7.9399999999999995,50.5,28.34,51.19,49.53,11.49,17.0,15.57,13.65,12.64,17.85,18.78,14.77,18.240000000000002,14.62,20.7,20.91,21.54,10.129999999999999,33.989999999999995,23.6,39.5
185,31.36,20.55,5.8,37.61,28.33,41.31,22.37,29.16,9.6,23.03,23.71,18.59,21.44,13.77,29.48,27.37,25.93,16.64,8.469999999999999,21.37,26.61,27.64,19.07,16.1,21.34,42.3,38.43,36.66,24.95,10.129999999999999,29.83,23.21,25.58,32.07,20.02,8.41,17.25,17.57,6.5600000000000005,32.370000000000005,27.93,27.02,28.5,15.98,24.45,34.1,47.0,28.13,20.22,27.47,31.72,21.38,33.34,19.93,21.76,24.38,0.0,22.35,5.92,23.37,20.5,19.5,24.57,28.16,21.88,23.5,23.07,19.86,32.0,23.76,25.83,9.79,26.34,20.6,16.53,24.49,35.95,19.48,43.89,42.22,16.93,23.62,15.44,26.36,18.630000000000003,24.39,22.18,25.62,13.45,24.84,8.940000000000001,18.560000000000002,22.6,28.19,22.45,23.32,22.09
104,14.33,6.13,22.44,49.05,42.41,47.72,17.5,25.9,19.42,25.21,39.27,13.71,10.25,15.0,35.61,13.83,10.95,11.8,22.91,27.12,32.739999999999995,32.05,23.2,10.280000000000001,18.84,45.96,20.31,18.439999999999998,14.85,28.05,13.17,11.57,7.529999999999999,45.7,10.879999999999999,23.95,15.29,11.04,22.59,46.0,10.96,23.76,14.42,14.88,38.07,47.73,50.65,37.35,17.14,21.31,14.31,7.85,15.96,13.92,5.8,6.0600000000000005,22.45,0.0,24.3,12.93,6.08,15.27,12.1,12.72,13.22,7.42,12.5,7.59,45.63,5.9399999999999995,7.79,25.51,13.62,6.91,13.84,9.23,50.11,27.51,50.02,48.36,9.48,15.46,13.55,12.18,10.73,18.130000000000003,19.07,15.05,16.39,14.9,18.85,18.89,21.82,12.12,32.57,23.88,37.65
193,33.2,22.39,6.9,36.42,27.14,40.43,23.38,30.17,10.6,22.77,21.24,20.05,23.28,15.62,28.6,29.22,27.77,17.55,8.18,20.17,25.4,26.43,19.630000000000003,17.95,22.34,41.1,40.27,38.5,26.42,9.01,31.68,25.05,27.42,30.89,21.86,9.309999999999999,18.72,19.41,7.46,31.18,29.77,28.03,30.34,15.82,23.26,32.91,45.79,26.94,21.22,26.08,33.56,23.22,35.19,21.4,23.6,26.22,5.9399999999999995,24.2,0.0,24.83,22.35,20.51,26.42,30.01,23.35,25.34,24.92,21.7,30.04,25.6,27.68,9.530000000000001,28.19,22.44,18.0,26.34,34.760000000000005,18.27,43.01,41.34,18.78,25.08,17.28,28.2,20.47,23.97,21.92,27.46,14.2,24.42,10.280000000000001,19.560000000000002,22.34,30.03,21.27,23.06,19.630000000000003
179,13.99,14.78,24.03,56.29,47.01,55.32,9.25,17.6,18.27,33.81,42.52,8.91,18.93,14.47,43.48,8.54,20.07,18.84,24.86,34.989999999999995,40.62,40.4,31.07,11.74,13.91,54.63,21.87,19.9,6.54,27.9,12.47,20.25,12.87,50.75,19.48,22.35,11.3,10.89,22.5,51.04,11.809999999999999,16.3,9.9,22.07,43.12,52.77,59.33,43.77,11.59,29.99,14.96,16.53,16.09,7.55,15.88,14.39,23.34,12.94,24.82,0.0,13.09,10.1,5.42,10.83,5.96,16.189999999999998,21.18,14.02,50.68,11.940000000000001,16.2,24.12,6.98,11.309999999999999,11.16,18.0,54.63,34.120000000000005,57.89,56.23,13.99,6.87,12.96,9.15,19.33,26.8,27.74,23.72,23.59,23.58,23.51,13.81,31.1,20.54,39.18,33.16,40.91
68,16.009999999999998,6.4,20.59,49.27,41.0,48.01,16.46,24.58,17.57,25.43,38.91,12.39,10.54,13.15,35.83,15.34,13.17,11.07,21.06,27.33,32.96,32.010000000000005,23.42,8.43,17.52,46.25,22.16,20.29,15.38,26.19,14.85,11.86,9.309999999999999,45.13,11.09,22.1,13.56,9.719999999999999,20.73,45.42,12.64,22.44,15.94,14.3,37.5,47.15,50.94,36.0,15.81,21.6,15.82,8.14,17.439999999999998,13.03,7.5,8.11,20.6,6.09,22.45,12.93,0.0,13.94,12.83,14.4,12.26,9.42,12.79,5.72,45.05,7.5,9.84,23.66,14.35,5.84,12.52,11.45,49.0,26.35,50.24,48.57,7.62,14.51,11.7,13.69,10.95,18.42,19.35,15.34,15.82,15.19,19.71,17.09,22.71,14.18,31.41,24.78,37.3
22,19.990000000000002,15.8,20.6,52.86,43.58,53.82,7.55,15.12,13.93,32.870000000000005,38.18,5.92,19.939999999999998,11.07,41.99,14.53,22.57,17.35,21.53,33.489999999999995,39.12,39.43,29.58,10.370000000000001,7.76,53.14,28.0,26.03,11.1,22.87,18.46,21.26,18.9,47.33,19.66,18.09,6.59,9.36,18.16,47.62,17.939999999999998,12.98,15.89,20.58,39.7,49.35,57.83,43.39,6.12,31.0,21.1,17.54,22.08,6.67,16.9,17.28,19.45,15.26,20.48,10.1,13.96,0.0,11.41,16.82,8.620000000000001,18.82,22.19,14.56,46.98,16.36,19.009999999999998,19.08,12.91,12.63,8.17,20.85,51.2,33.5,56.4,54.73,12.39,9.65,9.57,15.14,18.380000000000003,27.82,28.28,24.74,22.09,24.59,20.18,8.52,30.15,24.07,37.71,32.129999999999995,36.57
180,12.84,14.93,24.58,56.83,47.41,55.23,10.309999999999999,18.66,19.57,33.96,43.43,10.21,19.07,15.8,43.39,7.38,19.22,18.75,25.58,34.9,40.53,40.54,30.98,12.46,14.98,54.78,20.61,18.64,6.83,29.2,11.309999999999999,20.39,12.02,51.16,19.619999999999997,23.66,12.61,11.6,23.8,51.45,10.55,17.36,8.74,21.98,43.53,53.18,59.47,43.68,12.65,30.13,13.7,16.67,14.94,8.85,13.94,13.55,24.59,12.1,26.13,5.4,12.85,11.4,0.0,9.68,7.27,15.35,21.32,14.17,51.09,11.09,15.36,25.42,6.02,11.07,12.47,17.16,55.04,34.03,57.8,56.14,14.71,7.93,14.42,8.34,19.48,26.95,27.88,23.87,23.49,23.72,24.23,15.11,31.24,19.689999999999998,39.08,33.31,41.81
49,7.2,14.7,28.15,57.62,50.98,55.54,16.07,23.62,24.38,33.18,47.0,15.63,18.08,19.83,44.18,7.359999999999999,17.79,20.62,29.15,35.69,41.32,39.87,31.77,16.03,19.93,53.78,15.56,12.05,11.04,33.760000000000005,5.67,19.33,10.45,54.73,19.45,28.47,18.02,15.17,28.3,55.02,6.0600000000000005,22.32,6.71,23.45,47.1,56.75,58.48,45.92,18.07,29.14,8.54,16.42,9.29,14.27,14.37,12.65,28.16,12.72,30.02,10.82,14.39,16.82,9.620000000000001,0.0,12.68,15.27,20.33,16.16,54.66,11.030000000000001,13.92,30.23,9.08,12.94,16.97,16.060000000000002,58.61,36.08,59.3,57.63,16.58,13.29,18.45,5.98,19.3,25.95,26.89,22.87,24.96,22.73,27.8,20.53,29.64,18.259999999999998,41.14,31.71,45.38
176,15.87,14.13,22.55,54.81,45.53,54.66,8.51,17.21,16.79,33.16,41.04,7.43,18.27,12.99,42.83,10.42,20.9,18.18,23.44,34.33,39.96,39.74,30.42,11.08,12.11,53.97,23.88,21.92,7.79,26.42,14.35,19.59,14.81,49.27,18.82,20.87,9.82,10.23,21.02,49.56,13.83,15.91,11.77,21.41,41.64,51.29,58.67,43.11,10.41,29.33,16.98,15.87,17.97,6.07,15.22,14.92,21.86,13.23,23.34,5.99,12.28,8.620000000000001,7.29,12.71,0.0,17.15,20.52,13.36,49.2,13.61,16.7,22.64,9.27,10.59,9.68,19.18,53.15,33.46,57.23,55.57,13.34,6.470000000000001,11.48,11.030000000000001,18.68,26.14,27.08,23.07,22.93,22.92,22.09,12.33,30.44,21.04,38.52,32.510000000000005,39.43
